entity_name,date,posts_and_retweets_in_day,posts_in_day,retweets_in_day,interactions_in_day,cumulative_posts_and_retweets,cumulative_posts,cumulative_retweets,cumulative_interactions_thousands
tomio_cz,2021-06-27,5,5,0,218,706,706,0,33.4
TOP09cz,2021-06-27,9,0,9,0,2512,97,2415,14.2
VeslavM,2021-06-27,2,2,0,14,345,336,9,8.3
ZdenekHrib,2021-06-27,1,0,1,0,641,566,75,129.2
alenaschillerov,2021-06-26,8,7,1,259,1007,895,112,38.1
AndrejBabis,2021-06-26,8,1,7,528,2154,468,1686,85.5
czKSCM,2021-06-26,1,0,1,0,82,20,62,0.2
general_pavel,2021-06-26,1,1,0,424,141,140,1,94.2
Jan_Skopecek,2021-06-26,2,2,0,1641,447,398,49,92.8
JanLipavsky,2021-06-26,5,0,5,0,1498,292,1206,43.7
jhamacek,2021-06-26,3,1,2,265,403,302,101,49.2
kalousekm,2021-06-26,6,5,1,954,1933,1896,37,965.2
KarelHavlicek_,2021-06-26,2,2,0,91,620,426,194,19.1
kducsl,2021-06-26,19,1,18,371,3020,259,2761,9.8
makupka,2021-06-26,2,1,1,908,144,121,23,83.5
market_a,2021-06-26,5,1,4,2543,733,604,129,550.6
milionchvilek,2021-06-26,2,2,0,118,255,170,85,31
MJureka,2021-06-26,9,9,0,7005,1107,961,146,201.1
ODScz,2021-06-26,8,1,7,33,2779,798,1981,101.6
P_Fiala,2021-06-26,1,1,0,285,673,428,245,177.9
Pospisil_Jiri,2021-06-26,1,1,0,79,359,308,51,78.9
RobertSlachta,2021-06-26,2,0,2,0,146,102,44,3.6
SpoluKoalice,2021-06-26,25,0,25,0,2710,215,2495,41.8
STANcz,2021-06-26,1,0,1,0,693,199,494,11.1
TomasZdechovsky,2021-06-26,33,22,11,582,4774,3580,1194,240
tomio_cz,2021-06-26,4,4,0,118,701,701,0,33.2
TOP09cz,2021-06-26,1,0,1,0,2503,97,2406,14.2
VeslavM,2021-06-26,2,2,0,5,343,334,9,8.3
Vit_Rakusan,2021-06-26,2,1,1,4,171,151,20,81.6
vonpecka,2021-06-26,1,0,1,0,627,454,173,13.4
Zbynek_Stanjura,2021-06-26,1,1,0,673,20,16,4,16.7
ZdenekHrib,2021-06-26,1,0,1,0,640,566,74,129.2
zeleni_cz,2021-06-26,2,2,0,5,413,188,225,4.8
alenaschillerov,2021-06-25,14,9,5,659,999,888,111,37.8
AndrejBabis,2021-06-25,48,3,45,800,2146,467,1679,84.9
general_pavel,2021-06-25,3,3,0,879,140,139,1,93.8
honzabartosek,2021-06-25,3,2,1,15,313,312,1,39.7
jana_cernochova,2021-06-25,2,1,1,161,504,486,18,41.7
JanLipavsky,2021-06-25,11,0,11,0,1493,292,1201,43.7
jhamacek,2021-06-25,5,5,0,1031,400,301,99,48.9
kalousekm,2021-06-25,16,15,1,8729,1927,1891,36,964.2
KarelHavlicek_,2021-06-25,23,16,7,819,618,424,194,19
kducsl,2021-06-25,38,7,31,451,3001,258,2743,9.4
makupka,2021-06-25,1,1,0,503,142,120,22,82.6
market_a,2021-06-25,10,5,5,1804,728,603,125,548.1
MartinBaxa2,2021-06-25,1,1,0,408,113,113,0,37.2
metnarl,2021-06-25,3,1,2,110,82,60,22,4.7
MJureka,2021-06-25,13,11,2,13038,1098,952,146,194.1
ODScz,2021-06-25,18,6,12,507,2771,797,1974,101.6
P_Fiala,2021-06-25,31,4,27,1435,672,427,245,177.6
PiratIvanBartos,2021-06-25,1,1,0,4,482,448,34,200.7
Pospisil_Jiri,2021-06-25,2,2,0,5498,358,307,51,78.8
RobertSlachta,2021-06-25,3,2,1,67,144,102,42,3.6
SpoluKoalice,2021-06-25,25,2,23,924,2685,215,2470,41.8
STANcz,2021-06-25,17,3,14,178,692,199,493,11.1
TomasCzernin,2021-06-25,2,2,0,198,142,138,4,80.9
TomasZdechovsky,2021-06-25,49,28,21,1466,4741,3558,1183,239.4
tomio_cz,2021-06-25,5,5,0,321,697,697,0,33.1
TOP09cz,2021-06-25,26,0,26,0,2502,97,2405,14.2
VeslavM,2021-06-25,4,4,0,612,341,332,9,8.3
volimtrikoloru,2021-06-25,2,1,1,62,137,117,20,4.3
vonpecka,2021-06-25,5,3,2,180,626,454,172,13.4
ZdenekHrib,2021-06-25,1,0,1,0,639,566,73,129.2
zeleni_cz,2021-06-25,1,1,0,56,411,186,225,4.7
alenaschillerov,2021-06-24,6,6,0,726,985,879,106,37.2
AndrejBabis,2021-06-24,40,3,37,762,2098,464,1634,84.1
honzabartosek,2021-06-24,1,1,0,79,310,310,0,39.7
Jan_Skopecek,2021-06-24,1,1,0,71,445,396,49,91.1
jana_cernochova,2021-06-24,5,5,0,142,502,485,17,41.6
JanLipavsky,2021-06-24,6,0,6,0,1482,292,1190,43.7
jhamacek,2021-06-24,9,6,3,2785,395,296,99,47.9
kalousekm,2021-06-24,18,17,1,5387,1911,1876,35,955.5
KarelHavlicek_,2021-06-24,31,21,10,1096,595,408,187,18.2
kducsl,2021-06-24,22,0,22,0,2963,251,2712,8.9
Kuba_Martin,2021-06-24,2,2,0,650,855,855,0,117.1
market_a,2021-06-24,7,3,4,835,718,598,120,546.3
MartinBaxa2,2021-06-24,1,1,0,138,112,112,0,36.8
metnarl,2021-06-24,1,1,0,229,79,59,20,4.6
MJureka,2021-06-24,8,7,1,4348,1085,941,144,181.1
ODScz,2021-06-24,16,2,14,2,2753,791,1962,101
olgarichterova,2021-06-24,3,0,3,0,458,440,18,32.5
P_Fiala,2021-06-24,5,4,1,2449,641,423,218,176.2
PavelSehnal64,2021-06-24,2,2,0,7,55,55,0,0.3
PiratIvanBartos,2021-06-24,6,6,0,1360,481,447,34,200.6
PiratskaStrana,2021-06-24,16,14,2,1058,1153,467,686,59.1
Pospisil_Jiri,2021-06-24,2,2,0,701,356,305,51,73.3
SpoluKoalice,2021-06-24,26,0,26,0,2660,213,2447,40.9
STANcz,2021-06-24,2,1,1,90,675,196,479,11
TomasCzernin,2021-06-24,2,2,0,594,140,136,4,80.7
TomasZdechovsky,2021-06-24,37,27,10,762,4692,3530,1162,237.9
tomio_cz,2021-06-24,1,1,0,191,692,692,0,32.7
TOP09cz,2021-06-24,7,1,6,60,2476,97,2379,14.2
VeslavM,2021-06-24,1,1,0,78,337,328,9,7.6
Vit_Rakusan,2021-06-24,1,1,0,172,169,150,19,81.6
volimtrikoloru,2021-06-24,1,1,0,0,135,116,19,4.3
vonpecka,2021-06-24,2,2,0,52,621,451,170,13.2
ZdenekHrib,2021-06-24,16,13,3,1696,638,566,72,129.2
alenaschillerov,2021-06-23,8,8,0,353,979,873,106,36.4
AndrejBabis,2021-06-23,28,7,21,684,2058,461,1597,83.4
honzabartosek,2021-06-23,1,1,0,34,309,309,0,39.6
Jan_Skopecek,2021-06-23,2,2,0,315,444,395,49,91.1
jana_cernochova,2021-06-23,5,5,0,231,497,480,17,41.4
JanLipavsky,2021-06-23,9,1,8,19,1476,292,1184,43.7
jhamacek,2021-06-23,3,3,0,71,386,290,96,45.1
kalousekm,2021-06-23,3,3,0,109,1893,1859,34,950.1
KarelHavlicek_,2021-06-23,12,11,1,343,564,387,177,17.1
kducsl,2021-06-23,24,5,19,96,2941,251,2690,8.9
Kuba_Martin,2021-06-23,1,1,0,1,853,853,0,116.5
makupka,2021-06-23,1,1,0,141,141,119,22,82.1
market_a,2021-06-23,2,2,0,868,711,595,116,545.4
metnarl,2021-06-23,1,1,0,106,78,58,20,4.4
milionchvilek,2021-06-23,1,0,1,0,253,168,85,30.9
MJureka,2021-06-23,7,7,0,534,1077,934,143,176.7
ODScz,2021-06-23,22,8,14,178,2737,789,1948,101
P_Fiala,2021-06-23,6,6,0,2132,636,419,217,173.7
PiratIvanBartos,2021-06-23,11,11,0,1003,475,441,34,199.3
PiratskaStrana,2021-06-23,1,0,1,0,1137,453,684,58.1
Pospisil_Jiri,2021-06-23,1,1,0,2561,354,303,51,72.6
SpoluKoalice,2021-06-23,34,1,33,191,2634,213,2421,40.9
STANcz,2021-06-23,3,1,2,67,673,195,478,10.9
TomasCzernin,2021-06-23,2,2,0,440,138,134,4,80.1
TomasZdechovsky,2021-06-23,54,44,10,635,4655,3503,1152,237.2
tomio_cz,2021-06-23,2,2,0,81,691,691,0,32.5
TOP09cz,2021-06-23,17,2,15,422,2469,96,2373,14.1
vonpecka,2021-06-23,8,7,1,293,619,449,170,13.2
ZdenekHrib,2021-06-23,4,4,0,198,622,553,69,127.5
zeleni_cz,2021-06-23,3,0,3,0,410,185,225,4.7
alenaschillerov,2021-06-22,8,8,0,350,971,865,106,36.1
AndrejBabis,2021-06-22,22,6,16,300,2030,454,1576,82.7
general_pavel,2021-06-22,1,1,0,318,137,136,1,92.9
Jan_Skopecek,2021-06-22,2,0,2,0,442,393,49,90.8
jana_cernochova,2021-06-22,7,7,0,132,492,475,17,41.2
JanLipavsky,2021-06-22,3,0,3,0,1467,291,1176,43.7
kalousekm,2021-06-22,20,20,0,4698,1890,1856,34,950
KarelHavlicek_,2021-06-22,6,6,0,142,552,376,176,16.8
kducsl,2021-06-22,14,0,14,0,2917,246,2671,8.8
Kuba_Martin,2021-06-22,1,1,0,992,852,852,0,116.5
market_a,2021-06-22,1,1,0,270,709,593,116,544.6
metnarl,2021-06-22,4,1,3,11,77,57,20,4.3
milionchvilek,2021-06-22,4,4,0,120,252,168,84,30.9
MJureka,2021-06-22,3,3,0,56,1070,927,143,176.2
ODScz,2021-06-22,21,16,5,741,2715,781,1934,100.9
olgarichterova,2021-06-22,1,0,1,0,455,440,15,32.5
P_Fiala,2021-06-22,3,2,1,289,630,413,217,171.6
PiratIvanBartos,2021-06-22,3,3,0,798,464,430,34,198.3
PiratskaStrana,2021-06-22,4,1,3,252,1136,453,683,58.1
Pospisil_Jiri,2021-06-22,2,2,0,446,353,302,51,70.1
SpoluKoalice,2021-06-22,18,0,18,0,2600,212,2388,40.7
STANcz,2021-06-22,3,1,2,59,670,194,476,10.8
TomasCzernin,2021-06-22,1,0,1,0,136,132,4,79.7
TomasZdechovsky,2021-06-22,38,34,4,936,4601,3459,1142,236.5
tomio_cz,2021-06-22,3,3,0,148,689,689,0,32.5
TOP09cz,2021-06-22,7,0,7,0,2452,94,2358,13.7
Vit_Rakusan,2021-06-22,1,1,0,197,168,149,19,81.4
vonpecka,2021-06-22,7,3,4,71,611,442,169,12.9
ZdenekHrib,2021-06-22,1,0,1,0,618,549,69,127.3
alenaschillerov,2021-06-21,6,6,0,242,963,857,106,35.7
AndrejBabis,2021-06-21,20,4,16,153,2008,448,1560,82.4
czKSCM,2021-06-21,1,0,1,0,81,20,61,0.2
general_pavel,2021-06-21,1,1,0,168,136,135,1,92.6
honzabartosek,2021-06-21,2,2,0,209,308,308,0,39.5
Jan_Skopecek,2021-06-21,3,2,1,557,440,393,47,90.8
jana_cernochova,2021-06-21,1,1,0,277,485,468,17,41.1
JanLipavsky,2021-06-21,8,0,8,0,1464,291,1173,43.7
jhamacek,2021-06-21,2,2,0,677,383,287,96,45.1
kalousekm,2021-06-21,10,10,0,4640,1870,1836,34,945.3
KarelHavlicek_,2021-06-21,7,7,0,149,546,370,176,16.6
kducsl,2021-06-21,31,1,30,13,2903,246,2657,8.8
Kuba_Martin,2021-06-21,1,1,0,5,851,851,0,115.5
makupka,2021-06-21,1,1,0,264,140,118,22,81.9
market_a,2021-06-21,2,2,0,3382,708,592,116,544.3
metnarl,2021-06-21,1,1,0,34,73,56,17,4.3
milionchvilek,2021-06-21,2,2,0,102,248,164,84,30.8
MJureka,2021-06-21,7,7,0,753,1067,924,143,176.1
ODScz,2021-06-21,13,3,10,132,2694,765,1929,100.1
olgarichterova,2021-06-21,1,1,0,158,454,440,14,32.5
P_Fiala,2021-06-21,3,2,1,559,627,411,216,171.3
PiratIvanBartos,2021-06-21,2,2,0,359,461,427,34,197.5
PiratskaStrana,2021-06-21,2,0,2,0,1132,452,680,57.8
Pospisil_Jiri,2021-06-21,1,0,1,0,351,300,51,69.6
RobertSlachta,2021-06-21,3,3,0,67,141,100,41,3.5
SpoluKoalice,2021-06-21,26,0,26,0,2582,212,2370,40.7
STANcz,2021-06-21,4,0,4,0,667,193,474,10.8
TomasZdechovsky,2021-06-21,36,26,10,881,4563,3425,1138,235.6
tomio_cz,2021-06-21,3,3,0,229,686,686,0,32.3
TOP09cz,2021-06-21,6,0,6,0,2445,94,2351,13.7
vojtafilip,2021-06-21,1,1,0,142,56,56,0,4.6
vonpecka,2021-06-21,2,1,1,9,604,439,165,12.8
ZdenekHrib,2021-06-21,1,1,0,95,617,549,68,127.3
zeleni_cz,2021-06-21,1,0,1,0,407,185,222,4.7
alenaschillerov,2021-06-20,5,3,2,117,957,851,106,35.5
AndrejBabis,2021-06-20,10,3,7,796,1988,444,1544,82.2
honzabartosek,2021-06-20,2,2,0,46,306,306,0,39.3
jana_cernochova,2021-06-20,1,1,0,540,484,467,17,40.8
JanLipavsky,2021-06-20,2,0,2,0,1456,291,1165,43.7
kalousekm,2021-06-20,5,5,0,1420,1860,1826,34,940.6
KarelHavlicek_,2021-06-20,3,1,2,190,539,363,176,16.5
kducsl,2021-06-20,9,1,8,8,2872,245,2627,8.8
Kuba_Martin,2021-06-20,3,3,0,60,850,850,0,115.5
market_a,2021-06-20,1,0,1,0,706,590,116,540.9
milionchvilek,2021-06-20,8,6,2,794,246,162,84,30.6
MJureka,2021-06-20,2,1,1,19,1060,917,143,175.4
ODScz,2021-06-20,12,9,3,1428,2681,762,1919,100
olgarichterova,2021-06-20,4,3,1,84,453,439,14,32.3
P_Fiala,2021-06-20,2,2,0,290,624,409,215,170.7
PiratskaStrana,2021-06-20,2,1,1,61,1130,452,678,57.8
Pospisil_Jiri,2021-06-20,1,1,0,691,350,300,50,69.6
SpoluKoalice,2021-06-20,17,0,17,0,2556,212,2344,40.7
TomasZdechovsky,2021-06-20,49,46,3,1687,4527,3399,1128,234.7
tomio_cz,2021-06-20,4,4,0,151,683,683,0,32.1
TOP09cz,2021-06-20,2,0,2,0,2439,94,2345,13.7
VeslavM,2021-06-20,4,4,0,99,336,327,9,7.6
vonpecka,2021-06-20,1,1,0,3,602,438,164,12.8
zeleni_cz,2021-06-20,1,0,1,0,406,185,221,4.7
alenaschillerov,2021-06-19,2,2,0,60,952,848,104,35.4
AndrejBabis,2021-06-19,10,1,9,168,1978,441,1537,81.4
honzabartosek,2021-06-19,1,1,0,9,304,304,0,39.3
Jan_Skopecek,2021-06-19,2,2,0,390,437,391,46,90.2
jana_cernochova,2021-06-19,5,5,0,324,483,466,17,40.2
JanLipavsky,2021-06-19,3,0,3,0,1454,291,1163,43.7
jhamacek,2021-06-19,1,1,0,171,381,285,96,44.4
kalousekm,2021-06-19,3,3,0,691,1855,1821,34,939.2
KarelHavlicek_,2021-06-19,6,6,0,208,536,362,174,16.3
kducsl,2021-06-19,8,0,8,0,2863,244,2619,8.8
ODScz,2021-06-19,9,0,9,0,2669,753,1916,98.6
P_Fiala,2021-06-19,3,2,1,157,622,407,215,170.4
PiratIvanBartos,2021-06-19,1,1,0,208,459,425,34,197.1
PiratskaStrana,2021-06-19,1,0,1,0,1128,451,677,57.7
SpoluKoalice,2021-06-19,14,0,14,0,2539,212,2327,40.7
TomasZdechovsky,2021-06-19,22,20,2,1004,4478,3353,1125,233
tomio_cz,2021-06-19,5,5,0,389,679,679,0,31.9
TOP09cz,2021-06-19,4,0,4,0,2437,94,2343,13.7
VeslavM,2021-06-19,4,4,0,31,332,323,9,7.5
vonpecka,2021-06-19,3,1,2,27,601,437,164,12.8
alenaschillerov,2021-06-18,7,7,0,150,950,846,104,35.3
AndrejBabis,2021-06-18,26,6,20,808,1968,440,1528,81.3
Jan_Skopecek,2021-06-18,1,1,0,345,435,389,46,89.8
jana_cernochova,2021-06-18,2,2,0,307,478,461,17,39.9
JanLipavsky,2021-06-18,7,0,7,0,1451,291,1160,43.7
kalousekm,2021-06-18,16,16,0,3212,1852,1818,34,938.5
KarelHavlicek_,2021-06-18,6,5,1,165,530,356,174,16.1
kducsl,2021-06-18,20,2,18,62,2855,244,2611,8.8
market_a,2021-06-18,2,2,0,846,705,590,115,540.9
metnarl,2021-06-18,1,1,0,207,72,55,17,4.2
MJureka,2021-06-18,6,4,2,329,1058,916,142,175.3
ODScz,2021-06-18,9,3,6,273,2660,753,1907,98.6
olgarichterova,2021-06-18,2,2,0,79,449,436,13,32.2
P_Fiala,2021-06-18,1,1,0,1911,619,405,214,170.3
PiratIvanBartos,2021-06-18,2,2,0,794,458,424,34,196.9
PiratskaStrana,2021-06-18,7,2,5,136,1127,451,676,57.7
Pospisil_Jiri,2021-06-18,1,1,0,583,349,299,50,68.9
SpoluKoalice,2021-06-18,32,0,32,0,2525,212,2313,40.7
STANcz,2021-06-18,2,0,2,0,663,193,470,10.8
TomasZdechovsky,2021-06-18,7,3,4,252,4456,3333,1123,232
tomio_cz,2021-06-18,7,7,0,205,674,674,0,31.6
TOP09cz,2021-06-18,11,0,11,0,2433,94,2339,13.7
VeslavM,2021-06-18,1,1,0,1,328,319,9,7.4
Vit_Rakusan,2021-06-18,4,4,0,451,167,148,19,81.2
vonpecka,2021-06-18,2,1,1,2,598,436,162,12.8
ZdenekHrib,2021-06-18,4,3,1,540,616,548,68,127.2
alenaschillerov,2021-06-17,7,7,0,266,943,839,104,35.2
AndrejBabis,2021-06-17,12,0,12,0,1942,434,1508,80.5
czKSCM,2021-06-17,1,0,1,0,80,20,60,0.2
general_pavel,2021-06-17,1,1,0,111,135,134,1,92.4
Jan_Skopecek,2021-06-17,2,2,0,909,434,388,46,89.5
jana_cernochova,2021-06-17,4,4,0,6,476,459,17,39.6
JanLipavsky,2021-06-17,12,1,11,95,1444,291,1153,43.7
jhamacek,2021-06-17,2,0,2,0,380,284,96,44.2
kalousekm,2021-06-17,7,7,0,2287,1836,1802,34,935.3
KarelHavlicek_,2021-06-17,8,6,2,188,524,351,173,15.9
kducsl,2021-06-17,16,1,15,24,2835,242,2593,8.8
market_a,2021-06-17,6,4,2,626,703,588,115,540.1
milionchvilek,2021-06-17,1,1,0,148,238,156,82,29.9
MJureka,2021-06-17,2,2,0,213,1052,912,140,175
ODScz,2021-06-17,15,4,11,307,2651,750,1901,98.3
P_Fiala,2021-06-17,7,7,0,826,618,404,214,168.4
PiratIvanBartos,2021-06-17,3,2,1,168,456,422,34,196.1
PiratskaStrana,2021-06-17,6,2,4,279,1120,449,671,57.6
Pospisil_Jiri,2021-06-17,1,1,0,134,348,298,50,68.3
SpoluKoalice,2021-06-17,24,1,23,393,2493,212,2281,40.7
STANcz,2021-06-17,10,2,8,101,661,193,468,10.8
TomasZdechovsky,2021-06-17,24,17,7,674,4449,3330,1119,231.8
tomio_cz,2021-06-17,1,1,0,153,667,667,0,31.3
TOP09cz,2021-06-17,18,0,18,0,2422,94,2328,13.7
VeslavM,2021-06-17,7,7,0,252,327,318,9,7.4
volimtrikoloru,2021-06-17,3,2,1,65,134,115,19,4.3
vonpecka,2021-06-17,2,1,1,1,596,435,161,12.8
ZdenekHrib,2021-06-17,3,3,0,245,612,545,67,126.7
zeleni_cz,2021-06-17,2,1,1,23,405,185,220,4.7
alenaschillerov,2021-06-16,8,7,1,247,936,832,104,34.9
AndrejBabis,2021-06-16,12,3,9,360,1930,434,1496,80.5
general_pavel,2021-06-16,1,1,0,166,134,133,1,92.3
honzabartosek,2021-06-16,4,4,0,473,303,303,0,39.3
Jan_Skopecek,2021-06-16,3,3,0,756,432,386,46,88.6
jana_cernochova,2021-06-16,1,1,0,0,472,455,17,39.6
JanLipavsky,2021-06-16,13,4,9,462,1432,290,1142,43.6
jhamacek,2021-06-16,1,0,1,0,378,284,94,44.2
kalousekm,2021-06-16,4,4,0,1841,1829,1795,34,933
KarelHavlicek_,2021-06-16,6,4,2,170,516,345,171,15.7
kducsl,2021-06-16,22,3,19,150,2819,241,2578,8.7
makupka,2021-06-16,2,2,0,368,139,117,22,81.7
market_a,2021-06-16,6,5,1,1738,697,584,113,539.4
MartinBaxa2,2021-06-16,1,1,0,274,111,111,0,36.7
metnarl,2021-06-16,1,0,1,0,71,54,17,4
MJureka,2021-06-16,6,6,0,775,1050,910,140,174.8
ODScz,2021-06-16,18,8,10,401,2636,746,1890,98
P_Fiala,2021-06-16,1,1,0,957,611,397,214,167.5
PiratIvanBartos,2021-06-16,8,8,0,1530,453,420,33,196
PiratskaStrana,2021-06-16,10,2,8,368,1114,447,667,57.3
Pospisil_Jiri,2021-06-16,2,1,1,97,347,297,50,68.2
RobertSlachta,2021-06-16,2,1,1,16,138,97,41,3.4
SpoluKoalice,2021-06-16,25,1,24,24,2469,211,2258,40.3
STANcz,2021-06-16,3,0,3,0,651,191,460,10.7
TomasZdechovsky,2021-06-16,38,24,14,2022,4425,3313,1112,231.1
tomio_cz,2021-06-16,1,1,0,91,666,666,0,31.2
TOP09cz,2021-06-16,11,2,9,269,2404,94,2310,13.7
Vit_Rakusan,2021-06-16,4,4,0,211,163,144,19,80.8
volimtrikoloru,2021-06-16,1,1,0,18,131,113,18,4.2
vonpecka,2021-06-16,1,1,0,22,594,434,160,12.8
zeleni_cz,2021-06-16,4,3,1,111,403,184,219,4.7
alenaschillerov,2021-06-15,5,5,0,230,928,825,103,34.6
AndrejBabis,2021-06-15,13,0,13,0,1918,431,1487,80.1
honzabartosek,2021-06-15,1,1,0,0,299,299,0,38.8
Jan_Skopecek,2021-06-15,1,1,0,236,429,383,46,87.8
jana_cernochova,2021-06-15,7,7,0,15,471,454,17,39.6
JanLipavsky,2021-06-15,11,0,11,0,1419,286,1133,43.2
kalousekm,2021-06-15,21,21,0,5634,1825,1791,34,931.2
KarelHavlicek_,2021-06-15,5,4,1,201,510,341,169,15.5
kducsl,2021-06-15,22,3,19,77,2797,238,2559,8.6
makupka,2021-06-15,1,1,0,1347,137,115,22,81.3
market_a,2021-06-15,4,4,0,783,691,579,112,537.7
MJureka,2021-06-15,7,7,0,273,1044,904,140,174
ODScz,2021-06-15,16,12,4,675,2618,738,1880,97.6
P_Fiala,2021-06-15,1,1,0,628,610,396,214,166.6
PiratIvanBartos,2021-06-15,6,6,0,591,445,412,33,194.4
PiratskaStrana,2021-06-15,13,3,10,460,1104,445,659,57
Pospisil_Jiri,2021-06-15,1,1,0,251,345,296,49,68.1
SpoluKoalice,2021-06-15,44,2,42,718,2444,210,2234,40.3
STANcz,2021-06-15,10,3,7,189,648,191,457,10.7
TomasCzernin,2021-06-15,1,1,0,400,135,132,3,79.7
TomasZdechovsky,2021-06-15,45,39,6,1108,4387,3289,1098,229.1
tomio_cz,2021-06-15,3,3,0,88,665,665,0,31.1
TOP09cz,2021-06-15,15,1,14,34,2393,92,2301,13.4
VeslavM,2021-06-15,1,1,0,0,320,311,9,7.2
Vit_Rakusan,2021-06-15,5,5,0,753,159,140,19,80.6
volimtrikoloru,2021-06-15,1,0,1,0,130,112,18,4.2
vonpecka,2021-06-15,5,5,0,104,593,433,160,12.7
ZdenekHrib,2021-06-15,5,5,0,3926,609,542,67,126.4
zeleni_cz,2021-06-15,2,1,1,15,399,181,218,4.6
alenaschillerov,2021-06-14,7,7,0,268,923,820,103,34.4
AndrejBabis,2021-06-14,19,1,18,248,1905,431,1474,80.1
general_pavel,2021-06-14,2,2,0,688,133,132,1,92.2
honzabartosek,2021-06-14,1,1,0,84,298,298,0,38.8
Jan_Skopecek,2021-06-14,2,2,0,295,428,382,46,87.6
jana_cernochova,2021-06-14,6,6,0,316,464,447,17,39.6
kalousekm,2021-06-14,3,3,0,1483,1804,1770,34,925.6
KarelHavlicek_,2021-06-14,2,2,0,78,505,337,168,15.3
kducsl,2021-06-14,20,2,18,159,2775,235,2540,8.5
market_a,2021-06-14,6,6,0,1277,687,575,112,536.9
metnarl,2021-06-14,3,2,1,60,70,54,16,4
milionchvilek,2021-06-14,2,2,0,271,237,155,82,29.7
MJureka,2021-06-14,2,2,0,238,1037,897,140,173.8
ODScz,2021-06-14,23,12,11,538,2602,726,1876,96.9
olgarichterova,2021-06-14,1,1,0,58,447,434,13,32.2
P_Fiala,2021-06-14,9,8,1,2431,609,395,214,166
PiratIvanBartos,2021-06-14,5,5,0,630,439,406,33,193.8
PiratskaStrana,2021-06-14,4,1,3,127,1091,442,649,56.5
Pospisil_Jiri,2021-06-14,1,1,0,69,344,295,49,67.9
SpoluKoalice,2021-06-14,22,0,22,0,2400,208,2192,39.6
STANcz,2021-06-14,3,1,2,123,638,188,450,10.5
TomasCzernin,2021-06-14,2,2,0,498,134,131,3,79.3
TomasZdechovsky,2021-06-14,43,40,3,1573,4342,3250,1092,228
tomio_cz,2021-06-14,2,2,0,20,662,662,0,31
TOP09cz,2021-06-14,11,0,11,0,2378,91,2287,13.4
Vit_Rakusan,2021-06-14,2,2,0,410,154,135,19,79.8
volimtrikoloru,2021-06-14,1,1,0,81,129,112,17,4.2
vonpecka,2021-06-14,1,1,0,25,588,428,160,12.6
zeleni_cz,2021-06-14,1,1,0,18,397,180,217,4.5
alenaschillerov,2021-06-13,2,2,0,78,916,813,103,34.1
AndrejBabis,2021-06-13,5,4,1,586,1886,430,1456,79.9
Jan_Skopecek,2021-06-13,4,1,3,90,426,380,46,87.3
JanLipavsky,2021-06-13,2,1,1,261,1408,286,1122,43.2
kalousekm,2021-06-13,10,10,0,3857,1801,1767,34,924.1
KarelHavlicek_,2021-06-13,1,0,1,0,503,335,168,15.3
kducsl,2021-06-13,9,0,9,0,2755,233,2522,8.4
market_a,2021-06-13,4,4,0,1344,681,569,112,535.6
MartinBaxa2,2021-06-13,1,1,0,170,110,110,0,36.4
MJureka,2021-06-13,2,2,0,143,1035,895,140,173.5
ODScz,2021-06-13,3,0,3,0,2579,714,1865,96.4
olgarichterova,2021-06-13,1,0,1,0,446,433,13,32.1
P_Fiala,2021-06-13,1,1,0,161,600,387,213,163.5
PiratIvanBartos,2021-06-13,2,2,0,1332,434,401,33,193.2
PiratskaStrana,2021-06-13,4,1,3,710,1087,441,646,56.4
Pospisil_Jiri,2021-06-13,1,0,1,0,343,294,49,67.8
RobertSlachta,2021-06-13,2,2,0,58,136,96,40,3.4
SpoluKoalice,2021-06-13,18,0,18,0,2378,208,2170,39.6
STANcz,2021-06-13,1,1,0,34,635,187,448,10.3
TomasZdechovsky,2021-06-13,13,9,4,904,4299,3210,1089,226.4
tomio_cz,2021-06-13,2,2,0,78,660,660,0,31
TOP09cz,2021-06-13,15,1,14,327,2367,91,2276,13.4
vonpecka,2021-06-13,2,2,0,8,587,427,160,12.6
ZdenekHrib,2021-06-13,1,0,1,0,604,537,67,122.5
zeleni_cz,2021-06-13,1,0,1,0,396,179,217,4.5
alenaschillerov,2021-06-12,4,3,1,177,914,811,103,34.1
AndrejBabis,2021-06-12,6,3,3,984,1881,426,1455,79.3
honzabartosek,2021-06-12,1,1,0,51,297,297,0,38.7
Jan_Skopecek,2021-06-12,3,3,0,259,422,379,43,87.2
JanLipavsky,2021-06-12,2,0,2,0,1406,285,1121,42.9
jhamacek,2021-06-12,1,1,0,97,377,284,93,44.2
kalousekm,2021-06-12,2,2,0,1588,1791,1757,34,920.2
KarelHavlicek_,2021-06-12,6,5,1,163,502,335,167,15.3
Kuba_Martin,2021-06-12,2,2,0,1,847,847,0,115.4
market_a,2021-06-12,2,2,0,735,677,565,112,534.3
MJureka,2021-06-12,3,3,0,580,1033,893,140,173.4
ODScz,2021-06-12,7,0,7,0,2576,714,1862,96.4
P_Fiala,2021-06-12,4,3,1,845,599,386,213,163.4
PiratIvanBartos,2021-06-12,2,1,1,418,432,399,33,191.9
PiratskaStrana,2021-06-12,5,3,2,2728,1083,440,643,55.7
RobertSlachta,2021-06-12,1,0,1,0,134,94,40,3.3
SpoluKoalice,2021-06-12,6,0,6,0,2360,208,2152,39.6
