conversation_id,created_at,id,in_reply_to_user_id,text,source,author_id
1383804681542008850,2021-04-18T15:28:40.000Z,1383804681542008850,,Chtěl bych poděkovat dobrovolníkům Českého červeného kříže za jejich nebývale velký podíl pomoci při řešení krize ve zdravotnictví v souvislosti s pandemií Covid 19. Jejich pomoc byla od počátku v loňském roce a rostla po celou dobu věcně i odborně. Děkuji.,Twitter Web App,839771819469078529
1383797591771549712,2021-04-18T15:00:30.000Z,1383797591771549712,,"Čau lidi, tento týden jsme měli rekord, 70.000 očkovaných za den. Otevřeli jsme novou registraci pro lidi 65+ a doufám, že 60+ otevřeme koncem příštího týdne. A zájem Čechů o očkování vzrostl na 69 %! Díky 🇨🇿 https://t.co/8QIvhsteA8",Twitter Web App,713035525
1383793758227992576,2021-04-18T14:45:16.000Z,1383793758227992576,,Tomio Okamura v TV CNN Prima News o obvinění Ruska z  podezření ze zapoj... https://t.co/ILAW9kBv9B prostřednictvím @YouTube,Twitter Web App,1710527172
1383345536149835776,2021-04-18T14:22:50.000Z,1383788113378504704,1032997759635390464,@lukasersil @Posledniskaut Budeme o celé věci jednat zítra na vládě.,Twitter Web App,1408164626
1383345536149835776,2021-04-18T14:22:29.000Z,1383788027177099268,1297577517365288962,@hrabosch @Posledniskaut a moje starosti také?😉,Twitter Web App,1408164626
1383761595461869576,2021-04-18T12:37:28.000Z,1383761595461869576,,"Kojeňáky? Děti patří domů a my děláme všechno pro to, aby to platilo absolutně pro každé dítě. https://t.co/GnZ8xP9cK9",Twitter Media Studio,713035525
1383744711941181440,2021-04-18T11:30:22.000Z,1383744711941181440,,Případ Vrbětice projedná vláda zítra za účasti bezpečnostních složek. https://t.co/NF0823GAyu,Twitter Media Studio,713035525
1383740762022584325,2021-04-18T11:14:40.000Z,1383740762022584325,,"Ve chvíli, kdy tajné služby upozorní na kriminální činnost ruských agentů na českém území, nemá prezident a také vrchní velitel ozbrojených sil právo mlčet. Ale od něj principiální postoj čekat už nemůžeme.",TweetDeck,715102844270080000
1383725958251696128,2021-04-18T10:15:51.000Z,1383725958251696128,,"‼️ V úterý budeme chtít, aby sněmovna projednala návrh rezoluce odsuzující ruský teroristický čin na našem území. Protože událost ve Vrběticích v roce 2014 nelze chápat jinak. https://t.co/31d6AWfTt1",TweetDeck,715102844270080000
1383661504537370625,2021-04-18T05:59:44.000Z,1383661504537370625,,"Instruoval jsem naše velvyslance při #EU a @NATO, aby informovali naše spojence o kauze Vrbětice. V pondělí o tom budu mluvit i na zasedání ministrů zahraničí #EU.",Twitter for iPhone,20664874
1383517253287567361,2021-04-17T20:26:32.000Z,1383517253287567361,,Tomio Okamura v ČT24 k obvinění Ruska ze zapojení do výbuchu ve Vrběticí... https://t.co/mgEqEunyff prostřednictvím @YouTube,Twitter Web App,1710527172
1383510779421331458,2021-04-17T20:00:48.000Z,1383510779421331458,,"I just spoke to the President of the European Council @eucopresident, Charles Michel, informing him about the Vrbetice incident and the expulsion of 18 Russian diplomats. I will inform our partners in more detail at the next European Council.",Twitter Web App,713035525
1383509195845095426,2021-04-17T19:54:31.000Z,1383509195845095426,,"Právě jsem hovořil s předsedou Evropské rady Charlesem Michelem @eucopresident, informoval jsem ho o případu Vrbětice a vyhoštění 18 zaměstnanců ruské ambasády. Na příští Evropské radě budu naše partnery podrobně informovat.",Twitter Web App,713035525
1383498261042851845,2021-04-17T19:11:04.000Z,1383498262531887104,713035525,"I strongly appreciate the professional work of our security forces, the police and especially our National Centre for Combating Organised Crime for uncovering this unprecedented and scandalous action.",Twitter Web App,713035525
1383498261042851845,2021-04-17T19:11:04.000Z,1383498261042851845,,There is a reasonable suspicion that Russian secret agents of the GRU service were involved in the 2014 explosions of an ammunition dump in the Czech village of Vrbětice. The Czech Republic has consequently expelled 18 Russian diplomats.,Twitter Web App,713035525
1383486366256828431,2021-04-17T18:23:48.000Z,1383486366256828431,,"Česko vyhostí 18 zaměstnanců ruské ambasády. Existuje důvodné podezření ze zapojení důstojníků ruské tajné služby GRU do výbuchů muničních skladů ve Vrběticích. Oceňuji práci našich bezpečnostních složek, policie a zejména NCOZ na odhalení této bezprecedentní skandální akce.",Twitter Web App,713035525
1383482346997833740,2021-04-17T18:07:50.000Z,1383482346997833740,,"Rusko je bezpečnostní hrozbou naší země. Z výbuchu skladu ve Vrběticích jsou podezřelí agenti GRU maskovaní za diplomaty. Vyhoštění i ostrá reakce je na místě.
Slova o tom, že nás Rusko považuje za nepřítele, nebyla přehnaná. Ještě je chce někdo nechat stavět jadernou elektrárnu?",TweetDeck,715102844270080000
1383470446717276162,2021-04-17T17:20:32.000Z,1383470446717276162,,"Dobrá zpráva. Podle aktuálního průzkumu si 48% Francouzů myslí, že vítězství spojenkyně SPD a mojí kamarádky Marine Le Pen v prezidentských volbách je pravděpodobné. Březnový průzkum agentury Harris Interactive-L’Opinion ukázal, že první kolo by vyhrála se ziskem 26 procent hlasů https://t.co/ZysrHcK3Vj",Twitter for iPhone,1710527172
1383469975873097731,2021-04-17T17:18:40.000Z,1383469975873097731,,"Tenhle obrázek jsem viděl na netu. Rodina na 1. místě!
https://t.co/e1AvRTrdRk https://t.co/2kPNkgcnF9",Twitter for iPhone,1710527172
1383420159541477385,2021-04-17T14:00:43.000Z,1383420159541477385,,Tomio Okamura v TV Barrandov o zákulisí současné vládní krize (16.4.2021) https://t.co/YjMM57Mfpg prostřednictvím @YouTube,Twitter Web App,1710527172
1383359448689696770,2021-04-17T13:26:07.000Z,1383411452204118022,1344798186859339780,"@hruby_sm Nebudu komentovat neustálé zoufale předvolební lži a pomluvy. Na autora teto pomluvy je již podáno trestní oznámení, takže předpokládám, ze má dost peněz na advokáty🙂🙂🙂",Twitter for iPhone,1710527172
1383359448689696770,2021-04-17T13:22:38.000Z,1383410574000672779,1376139353265692672,"@anna_bujokova To jste špatně pochopila, tady to mate: https://t.co/Vs9I2WpbR7",Twitter for iPhone,1710527172
1383069219814846467,2021-04-17T11:53:30.000Z,1383388145434042377,1131449208110821376,"@MichaelaUrban14 @MICHLiq_ To už jsou stará čísla. HDP ČR kleslo loni o 5,6 %. Jsem ráda, že černé scénáře některých pop-ekonomů, které predikovaly až dvouciferné propady, se nenaplnily. Dubnová makroekonomická predikce @MinFinCZ odhadla propad české ekonomiky za rok 2020 na chlup přesně, tj. o 5,6 %.",Twitter for Android,1408164626
1383345536149835776,2021-04-17T11:50:49.000Z,1383387470302105608,747736555,@vader254 @Posledniskaut Mně také 😉,Twitter for Android,1408164626
1383372849570746371,2021-04-17T10:52:43.000Z,1383372849570746371,,"Tenhle dopis jsem včera poslal svým kolegům poslancům našeho klubu ANO 2011 a týká se kojeneckých ústavů. Říkám tam úplně jasně, co si myslím o dvou stávajících návrzích ve Sněmovně a o celé situaci. Prosím o přečtení. https://t.co/G3u08iqL43",Twitter Web App,713035525
1383369863939256321,2021-04-17T10:40:51.000Z,1383369863939256321,,"Snižujeme vám daně. Od roku 2015 už za 505 miliard korun. Nejvíc teď v krizi, protože vy nejlépe víte, jak s penězi naložit. Koukněte se, komu jsme snížili daně, o kolik a za co 👍 https://t.co/rAhbtpdurS",Twitter Media Studio,1408164626
1383359448689696770,2021-04-17T09:59:28.000Z,1383359448689696770,,"Zástupci francouzské levice podpořili tamní studentskou unii UNEF za to, že na setkání věnovanému diskriminaci zakázala vstup všem bělochům. Podle pařížské místostarostky Audrey Pulvarové pak sice má být bělochům vstup dovolen, ale jen za podmínky, že budou mlčet... https://t.co/osfN2WeDew",Twitter for iPhone,1710527172
1383345536149835776,2021-04-17T09:04:11.000Z,1383345536149835776,,Také Vám chybí legenda českého twitteru @Posledniskaut? Mně ano.,Twitter Web App,1408164626
1383333364371845121,2021-04-17T08:15:49.000Z,1383333364371845121,,Gratuluji @prazskaburza ke kulatému 150. výročí! 👍🏻 https://t.co/FOoqo00nxZ,Twitter Web App,1408164626
1383302125724127233,2021-04-17T06:11:41.000Z,1383302125724127233,,"K mé plánované cestě do Moskvy - včera jsme se s panem premiérem dohodli, že je nutná má účast na pondělním jednání vlády.",Twitter for iPhone,20664874
1383229413114793987,2021-04-17T01:22:45.000Z,1383229413114793987,,Spojenkyně SPD v evropské vlastenecké frakci a moje kamarádka Marine Le Penová má podle mě jednoznačně pravdu. https://t.co/Fa1CJgtyfy,Twitter for iPhone,1710527172
1383123454766018563,2021-04-16T18:21:43.000Z,1383123454766018563,,"Už 69 % Čechů je pro očkování. Díky. A krásný víkend vám všem!
https://t.co/NmVf00Ldc6",Twitter Web App,713035525
1383103868423311366,2021-04-16T17:03:53.000Z,1383103868423311366,,Z Ecofinu: Diskutovali jsme možnosti posílení evropské finanční architektury pro rozvoj. Zásadní roli by v novém systému měly mít také Evropská investiční banka @EIB a Evropská banka pro obnovu a rozvoj. Téma pozorně sledujeme i pro nedávné obnovení investic @EBRD na území ČR.,Twitter Web App,1408164626
1383077937822502915,2021-04-16T15:20:51.000Z,1383077937822502915,,Podporuji reformu mezinárodního zdaňování příjmů korporací v digitální ekonomice. A vítám snahu nové americké administrativy najít řešení👍 https://t.co/lRX6PMJHeW,Twitter Web App,1408164626
1381563453094105090,2021-04-16T14:49:24.000Z,1383070023170682886,541515958,"@JsemBasnik @anetrehakova Ten znám. …a ptá se: ""kdo mi natřel koně na zeleno?!""…",Twitter Web App,1408164626
1382714806524907522,2021-04-16T14:48:16.000Z,1383069737521967107,1339668818,@jirifilla Trefil jste se. Michal David je jeden z mých oblíbených zpěváků👍,Twitter Web App,1408164626
1382782485071794181,2021-04-16T14:47:27.000Z,1383069533364228099,2942307217,"@anetrehakova @kochy84 Za mě je Vaše reakce super👍 Pro @kochy84, i s angličtinou si poradím😉",Twitter Web App,1408164626
1383069219814846467,2021-04-16T14:46:12.000Z,1383069219814846467,,Tři poznámky @MICHLiq_ ke stabilizaci státního dluhu. Souhlasím. Nebudeme opakovat chybu z let z let 2010–2013. Konsolidace veřejných financí musí být pozvolná bez vyvolání recese👍 https://t.co/4ehTUw0vib,Twitter Web App,1408164626
1383067197044580353,2021-04-16T14:38:10.000Z,1383067198751670276,713035525,"Teď tady naočkují 500 lidí denně, až bude dost vakcín, tak je tu kapacita až 1200. Mým hlavním úkolem je vakcíny sehnat. A dobrá zpráva je, že do konce června bychom je měli mít pro 5,5 milionu našich spoluobčanů, naočkováno by tak mohlo být 65 % dospělé populace.",Twitter Web App,713035525
1383067197044580353,2021-04-16T14:38:10.000Z,1383067197044580353,,"Díky za pozvání do očkovacího centra v Havířově. Vypadá skvěle a využívá chytré technologie. Podobně jako pražské O2 universum, které by mělo začít fungovat 3. května. Lidé se budou do systému hlásit pomocí QR kódu, teplotu uskladněných vakcín hlídají měřicí systémy. https://t.co/rjU78auIZK",Twitter Web App,713035525
1383062427055620101,2021-04-16T14:19:13.000Z,1383062428989206530,713035525,"Začalo se přednádražím, které se za rok proměnilo v moderní přestupní terminál. Stavili jsme se i v Národním centru stolního tenisu, které patří mezi pět největších a nejmodernějších sportovních zařízení pro stolní tenis v Evropě. Je to špičková investice za 110 milionů.",Twitter Web App,713035525
1383062427055620101,2021-04-16T14:19:13.000Z,1383062427055620101,,"Havířov funguje skvěle, investuje, mají plány. V roce 2017 jsem se angažoval, aby bylo rekonstruováno místní železniční nádraží, jedna z nejkvalitnějších ukázek bruselského stylu 60. let 20. století. Jde o největší investiční akci novodobé historie města. A povedlo se. https://t.co/wesQhcMZLo",Twitter Web App,713035525
1383034015616208898,2021-04-16T12:26:19.000Z,1383034015616208898,,"Obrátil se na mě občan, který dostává invalidní důchod II. stupně - pouhých 5543 Kč měsíčně. To je šílené. Hnutí SPD dlouhodobě z opozice bojuje za zvyšování invalidních důchodů, z kterých se dnes nedá vyžít. Ihned jsem poslal interpelaci ministryni Maláčové s žádostí o pomoc. https://t.co/VGiuGs9ZfC",Twitter for iPhone,1710527172
1383027131639300099,2021-04-16T11:58:58.000Z,1383027131639300099,,Gratuluju 👍 https://t.co/JbKVvqiJht,Twitter Web App,713035525
1383027038638997507,2021-04-16T11:58:36.000Z,1383027040392245249,713035525,"Slíbili nám, že své emisní povolenky nebudou půjčovat žádné své sesterské firmě. Skupina navíc nekonsoliduje, nevíme, jak jsou financovány jejich transakce, jestli jsou za standardních tržních podmínek. Když sem investor vstupoval, slíbil, že bude investovat. A na tom trváme.",Twitter Web App,713035525
1383027038638997507,2021-04-16T11:58:36.000Z,1383027038638997507,,"Akutně jsme dnes řešili problém s vedením hutního podniku @LibertyOstrava, jehož poslední kroky mě a @KarelHavlicek_ hodně znervózňovaly. Proto jsme přijeli už v 8 hodin a jasně řekli vedení, které se s námi spojilo i on-line, že majetek a finanční aktiva musí zůstat v Česku. https://t.co/rfxyxMieG0",Twitter Web App,713035525
1383025806830678018,2021-04-16T11:53:42.000Z,1383025806830678018,,"Havířovské nádraží postavené v bruselském stylu je symbolem města. Správa železnic a město Havířov z něj vytváří moderní dopravní, kulturní a sportovní komplex. Nejnovější technologie, odbavovací hala, nové podchody, parkoviště, moderní nástupiště a velké společenské centrum. https://t.co/prNNzuSCrI",Twitter Web App,1105851826702897152
1383004906643152905,2021-04-16T10:30:39.000Z,1383004906643152905,,"QR kódy,  pohodlné prostředí, perfektní organizace, devět vakcinačních týmů. Velkokapacitní očkovací centrum v Havířově se díky využívání nejnovějších technologií stává inspirací pro ostatní města. https://t.co/XRC6yKpadi",Twitter Web App,1105851826702897152
1382999933771481089,2021-04-16T10:10:53.000Z,1382999933771481089,,"Prohlubování bankovní unie bylo hlavní téma dnešního jednání ministrů financí v rámci rozšířené Euroskupiny. Oceňuji, že se této diskuse účastní všechny členské státy EU. Na jednání jsem podpořila ministry členských států s podobnou strukturou bankovního sektoru, jakou máme my.",Twitter Web App,1408164626
1382969028524793857,2021-04-16T08:08:05.000Z,1382969028524793857,,"Situace v Liberty Ostrava se v důsledku problémů s financováním nadnárodního mateřského holdingu GFG Alliance komplikuje. Na dnešním jednání v Ostravě jsme proto s vedením a odbory domlouvali garance, zajišťující, že z ČR nebudou vyvedena aktiva společnosti. https://t.co/kuGFHoNDnj",Twitter Web App,1105851826702897152
1382966484385857539,2021-04-16T07:57:58.000Z,1382966484385857539,,"Ano, tohle je pravda. Můj jednoznačný postoj k exekucím. Podporuju kultivaci exekucí a takto jsem to napsal našim poslancům. A na tom trvám. https://t.co/U9fJNJNl7u",Twitter Web App,713035525
1382954508679012353,2021-04-16T07:10:23.000Z,1382954508679012353,,"Na hořínském plavebním kanále proběhl 1. ostrý test unikátního zdvihacího mostu. 116 let starý kamenný oblouk byl během 2 let rozebrán a vrácen na novou ocelovou konstrukci, která umožní jeho zdvih pro proplutí až 7 m vysokých lodí. Dobrá práce @rvc_cr. https://t.co/SBOaoTGLN0",Twitter Web App,1105851826702897152
1382950285979566080,2021-04-16T06:53:36.000Z,1382950285979566080,,Tomio Okamura: V Rádiu Impuls jsem okomentoval rozhodnutí UEFA proti fot... https://t.co/qJC3EnrSxH prostřednictvím @YouTube,Twitter Web App,1710527172
1382930426734448641,2021-04-16T05:34:41.000Z,1382930426734448641,,"Kudy povede první vysokorychlostní trať? Co se děje v Liberty Ostrava? O čem jsem včera jednal s německým ministrem hospodářství a jaké téma jednání bude s rakouskou ministryni dopravy, energetiky a životního prostředí? NA ROVINU, každý čtvrtek živě. 

https://t.co/KclHXCPJgs https://t.co/yjwEbNTTBh",Twitter Web App,1105851826702897152
1382425336131039232,2021-04-15T20:21:34.000Z,1382791226299146250,1275812937517711362,@AdamekMiroslav @YouTube Dekuju,Twitter for iPad,1710527172
1382712603449917444,2021-04-15T20:20:53.000Z,1382791055448420358,1300222440799428608,@PRAVDA99046232 Dekuju,Twitter for iPad,1710527172
1382388513681903622,2021-04-15T19:16:40.000Z,1382774895369723905,983310877104529409,@lucka_yarko Dobrou noc 😴💤,Twitter for Android,1408164626
1381563453094105090,2021-04-15T19:15:55.000Z,1382774708752560135,2942307217,"@anetrehakova Taķé si dělám vlasy sama doma, ale nikdo mi to nevěří 😔",Twitter for Android,1408164626
1382724043162406917,2021-04-15T15:54:36.000Z,1382724043162406917,,Tomio Okamura v Čt 24 o hlasování o (ne)důvěře vládě a rozpuštění Sněmov... https://t.co/jPvfnvJUIP prostřednictvím @YouTube,Twitter Web App,1710527172
1382714806524907522,2021-04-15T15:17:54.000Z,1382714806524907522,,My favourite book 👍📘 https://t.co/UYcmzZHCKX,Twitter Web App,1408164626
1382713664403292160,2021-04-15T15:13:21.000Z,1382713664403292160,,Brno je velmoc v sektoru elektronové mikroskopie 👍 https://t.co/IJpEG6dWCn,Twitter Web App,1408164626
1382713356646252551,2021-04-15T15:12:08.000Z,1382713356646252551,,Gratuluji 👍👏 https://t.co/DBCWn3lGe2,Twitter Web App,1408164626
1382712603449917444,2021-04-15T15:09:08.000Z,1382712603449917444,,"Absurdní rozhodnutí UEFA připomíná politický proces, kde byl předem bez důkazu odsouzen slávistický hráč Ondřej Kůdela. Je to další ukázka, která jasně vykresluje situaci v zemích, kde probíhá bezmezná migrace. Takzvaná politická korektnost nevyhnutelně povede k totalitě. https://t.co/vy8kxRO0AC",Twitter for iPhone,1710527172
1382712126612049924,2021-04-15T15:07:15.000Z,1382712128319143936,713035525,"Mluvili jsme hlavně o vývoji pandemie covidu. Bohužel je to tak, že bojujeme s pandemií již více než rok. Chtěl bych velice poděkovat za 10 tisíc vakcín od Moderny, které nám Slovensko poskytne jako symbolické gesto, projev solidarity. Moc děkujeme.",Twitter Web App,713035525
1382712126612049924,2021-04-15T15:07:15.000Z,1382712126612049924,,"Děkuji @eduardheger, že přijel na oficiální návštěvu do České republiky, a to i přes složitou epidemickou situaci, ve které se nacházíme. Jsem velmi rád, že jsme se mohli setkat a že jsme mohli probrat aktuální otázky vztahů mezi našimi zeměmi. https://t.co/s1544xGx5X",Twitter Web App,713035525
1382710839275352068,2021-04-15T15:02:08.000Z,1382710839275352068,,"Naši důvěru tato vláda nikdy neměla. Ale vyslovovat vládě teď nedůvěru není nejlepší nápad. Prezident buď nechá dovládnout Babiše bez důvěry, nebo vytáhne z klobouku vládu „Rusnok II“. 
Náš plán: schválit co nejrychleji volební zákon, rozpustit Sněmovnu a nechat rozhodnout voliče",TweetDeck,715102844270080000
1382708064026030081,2021-04-15T14:51:06.000Z,1382708064026030081,,"298 žádostí za téměř 859 mil. Kč, většina už schválena a vyplacena. Dotační program #COVID #Sport III pro uzavřená lyžařská střediska. Žádná žádost nebyla zamítnuta, dořešit jich zbývá 23, zpravidla kvůli nutnému dopracování žadateli. https://t.co/vudMrvNNKu",Twitter for Android,1105851826702897152
1382707536214757378,2021-04-15T14:49:00.000Z,1382707536214757378,,"Už 2,3 milionů dálničních e-známek za více než 3 miliardy korun se prodalo od spuštění @edalnice.  Přes 80 % nakupujících využilo k nákupu web https://t.co/xKycy0QrRF. Vše obstaráte rychle, pohodlně a během pár minut. Jasný příklad úspěšného digitalizačního projektu. https://t.co/Rr4lWmdzks",Twitter Web App,1105851826702897152
1382678036676497409,2021-04-15T12:51:47.000Z,1382678036676497409,,"Tomio Okamura v Aréně v TV Barrandov o vládní krizi, podpoře pracujících... https://t.co/Cx8tkOw3DZ prostřednictvím @YouTube",Twitter Web App,1710527172
1382666277630660610,2021-04-15T12:05:03.000Z,1382666277630660610,,"Ministři financí V4: S Tadeuszem Kościńskim, Mihálym Vargou a slovenským státním tajemníkem Lubošem Jančíkem jsme řešili národní plány obnovy a udržitelnost hospodářství. Ohledně našich zájmů v oblasti jádra a plynu jsme se dohodli, že pošleme společný dopis komisařce McGuinness.",Twitter Web App,1408164626
1382653241297670146,2021-04-15T11:13:15.000Z,1382653241297670146,,"Že by další ""multikulturní obohacení""? Nebo jen řádění lůzy? Ať je to jakkoli, takovéto násilí v našich ulicích nechceme! Nepřizpůsobiví musí nést odpovědnost za své činy bez ohledu na svou rasu a původ. https://t.co/FkVZ0qV28N",Twitter for iPhone,1710527172
1382641496319537152,2021-04-15T10:26:35.000Z,1382641496319537152,,Tomio Okamura v 90´ČT24 o nedůvěře lidí ve vládu a dalším vývoji (14.4.2... https://t.co/UKGb4sTvoZ prostřednictvím @YouTube,Twitter Web App,1710527172
1382614680636682241,2021-04-15T08:40:02.000Z,1382614680636682241,,"Dnes jsem se sešel s hejtmanem Pardubického kraje Martinem Netolickým. Hovořili jsme o dalším směřování @CSSD . Dohodli jsme se na další spolupráci, Martin bude pokračovat jako náš odborný mluvčí pro oblast místního rozvoje.",Twitter for iPhone,20664874
1382294691438342148,2021-04-15T07:58:14.000Z,1382604162731552768,957301404691058689,"@Jenda_Mane Vy možná ne, ale ptá se mě na to spousta lidí.",Twitter for Android,1408164626
1382584896619696134,2021-04-15T06:41:41.000Z,1382584896619696134,,I wish a joyful Independence Day to the people of Israel! The strategic partnership between our countries and close collaboration on all levels are highly valued and I am looking forward to continuing the Czech–Israeli cooperation in these difficult times and beyond.,Twitter Web App,713035525
1382425336131039232,2021-04-14T20:07:39.000Z,1382425336131039232,,Tomio Okamura v ČT24 o nestabilní situaci vlády (14.4.2021) https://t.co/7s5wAjxYU8 prostřednictvím @YouTube,Twitter Web App,1710527172
1382239755434389508,2021-04-14T20:00:47.000Z,1382423611538038787,825310088093122560,@CabaCabovic @BekrosCZ Dekuju,Twitter for iPhone,1710527172
1382423319853551617,2021-04-14T19:59:38.000Z,1382423319853551617,,Putin má v této věci podle mě bohužel pravdu. https://t.co/lPJFKXEsXF,Twitter for iPhone,1710527172
1382418584333336584,2021-04-14T19:40:49.000Z,1382418584333336584,,Tomio Okamura v Událostech ČT1 o (ne)důvěře ve vládu a předčasných volbá... https://t.co/L6ofxiMEwd prostřednictvím @YouTube,Twitter Web App,1710527172
1382379235482992645,2021-04-14T17:04:27.000Z,1382379235482992645,,"Víc než 71 tis. žádostí, z toho přes 66 tisíc za 520 mil. Kč schváleno a proplaceno.  ""Ošetřovné"" pro #OSVČ v kontextu s 2. vlnou pandemie #covid-19 @mpo_tweetuje vyřizuje průběžně. Žádat o kompenzaci za únor lze do 19. 4., naváže výzva za další období. ℹ https://t.co/DTu3WiFckH https://t.co/iMRp5nnWlm",Twitter for Android,1105851826702897152
1382333760977395713,2021-04-14T14:03:46.000Z,1382333762164383751,713035525,"For the Czech Republic, this means more than a million additional doses in April, May and June!",Twitter Web App,713035525
1382333760977395713,2021-04-14T14:03:45.000Z,1382333760977395713,,"Great news from @vonderleyen and her team. They managed to speed up the delivery of 50 million BioNTech/Pfizer vaccines, originally scheduled for Q4, to Q2. The doses are going to be distributed proportionally among member states.",Twitter Web App,713035525
1382323685336489995,2021-04-14T13:23:43.000Z,1382323685336489995,,"Vysoký zájem o české státní dluhopisy pokračuje. V dnešní aukci prodalo @MinFinCZ státní dluhopisy za 21 miliard korun. Celková poptávka investorů přitom přesáhla 63,5 miliardy. https://t.co/Y4sbBJTLSN",Twitter Web App,1408164626
1382323322638204929,2021-04-14T13:22:17.000Z,1382323322638204929,,Důležité informace pro studenty ⤵️ https://t.co/LKy3iCyFbA,Twitter Web App,1408164626
1382323200323911680,2021-04-14T13:21:47.000Z,1382323200323911680,,Podat daňové přiznání můžete na dálku prostřednictvím formuláře na webu https://t.co/GhbydGwKu6 nebo třeba pomocí Bankovní identity 👍 https://t.co/YGWrCLnot7,Twitter Web App,1408164626
1382319103713669121,2021-04-14T13:05:31.000Z,1382319103713669121,,"Sháníme vakcíny po celém světě. Jsme ochotni odkoupit AstraZenecu z Dánska. Já v pondělí odlétám do Moskvy, kde chci dojednat případné dodávky Sputniku V po jeho schválení Evropskou lékovou agenturou.",Twitter for iPhone,20664874
1382315695363518464,2021-04-14T12:51:58.000Z,1382315696797913089,713035525,"Mezi členské státy se rozdělí pro rata podle populace, pro ČR to znamená víc než milion dávek, na které nemusíme čekat.",Twitter Web App,713035525
1382315695363518464,2021-04-14T12:51:58.000Z,1382315695363518464,,Skvělá zpráva od @vonderleyen. Podařilo se dojednat urychlení 50 milionů dávek vakcíny BioNTech/Pfizer. Namísto konce letošního roku budou dodány už ve druhém čtvrtletí.,Twitter Web App,713035525
1382313463637217289,2021-04-14T12:43:06.000Z,1382313463637217289,,Jak to bude s rozvolňováním či výstavbou nového bloku Dukovan? Povím dnes od 17.30 h #naprimo v @TV_Nova. Mrkněte se na ➡️ https://t.co/O2Pf14GCLd https://t.co/fzTHuatHum,Twitter for Android,1105851826702897152
1381627444009037830,2021-04-14T12:40:12.000Z,1382312733429923841,1217021329687314432,@Petr66122322 @KMP_VSE @olgarichterova @H_Langsadlova @JMalacova @milusehorska To je Váš úhel pohledu. Debatu můžete sledovat zítra večer 😎,Twitter Web App,1408164626
1381627444009037830,2021-04-14T12:39:45.000Z,1382312620296900612,1298359368669437953,@Lukas__Valenta @KMP_VSE @olgarichterova @H_Langsadlova @JMalacova @milusehorska Vy se na mě díváte v televizi a zároveň sledujete můj Twitter? 😉,Twitter Web App,1408164626
1382305298422071299,2021-04-14T12:13:13.000Z,1382305941882802180,1682742096,"@fendrych_m Ano, pracoval nějakou dobu u CEFC. Má prověrku na přísně tajné. Kde je problém?",Twitter for iPhone,20664874
1382305021761572864,2021-04-14T12:09:33.000Z,1382305021761572864,,"Dánsko oznámilo, že pozastavuje očkování vakcínou AstraZeneca. Pověřil jsem velvyslance ČR v Kodani, aby okamžitě kontaktoval dánské úřady  a oznámil zájem ČR odkoupit od Dánska všechny vakcíny AstraZeneca.",Twitter for iPhone,20664874
1382303912527560705,2021-04-14T12:05:10.000Z,1382303917183266819,1408164626,Důležité budou také evropské peníze. 287 miliard z končícího programového období a 962 miliard z toho nového. Tam budeme usilovat o rychlejší náběh a jejich rovnoměrnější zapojování v čase.,Twitter Web App,1408164626
1382303912527560705,2021-04-14T12:05:10.000Z,1382303915295838211,1408164626,"Počítáme s komplexní revizí daňového mixu, úpravami v oblasti spotřebních daní, revizí zdanění globálních společností a pokračováním důsledné redukce daňových výjimek.Šetřit budeme i zmrazením platů úředníků, snížením provozních výdajů kapitol o 5-10% a další racionalizací agend.",Twitter Web App,1408164626
1382303912527560705,2021-04-14T12:05:09.000Z,1382303912527560705,,"Právě zveřejněná predikce @MinFinCZ ukazuje, jak by se naše veřejné finance vyvíjely bez úspor na příjmové a výdajové straně. Zároveň zveřejňujeme predikci vývoje, která zahrnuje chystané úspory. Tento vývoj bude součástí konvergenčního programu České republiky. https://t.co/T70O3vsQOo",Twitter Web App,1408164626
1382294691438342148,2021-04-14T11:28:30.000Z,1382294691438342148,,"Počítají se příjmy z vládních programů do nároku na kompenzační bonus? A co když přijímáte faktury? Vy se ptáte, já odpovídám ⏩ pusťte si https://t.co/07zT7238qu",Twitter Media Studio,1408164626
1382286680196050944,2021-04-14T10:56:40.000Z,1382286680196050944,,"Zareagoval jsem na oznaméní  🇺🇸 prez. Bidena, který vyzval k osobní schůzce s 🇷🇺 prez. Putinem na území třetího státu. Pověřil jsem naše velvyslance ve Washingtonu a Moskvě, aby nabídli jako možné místo setkání Prahu a navázali tím na summit Obama-Medvěděv. Vše je ale na začatku.",Twitter for iPhone,20664874
1381891012931489792,2021-04-14T10:01:17.000Z,1382272739516542979,1705781160,"@kalousekm Měl jsem adekvátní náhradu v osobě bývalého ministra zahraničí. Bohužel si to rozmyslel. My v ČSSD nehledáme ministry na inzerát, proto jsem situaci v řádu hodin vyřešil. Jakub Kulhánek má nejvyšší bezpečnostní prověrku a bude garancí kontinuity české zahraniční politiky.",Twitter for iPhone,20664874
1382271813393219587,2021-04-14T09:57:36.000Z,1382271813393219587,,"Jakub Kulhánek bude dobrým ministrem zahraničních věcí. Studoval na prestižní americké univerzitě, působil jako náměstek MZV, MO i MV a je držitelem prověrky NBÚ na stupeň přísně tajné, narozdíl od celé řady těch, kteří do něj teď kopou...",Twitter for iPhone,20664874
